Date,Open,High,Low,Close,Volume,Adj Close
1998-09-09,21.875,22.25,21.50,21.50,16200,16.529147
1998-09-08,21.50,22.00,21.50,22.00,17900,16.913546
1998-09-04,21.625,22.00,21.625,22.00,4100,16.913546
1998-09-03,21.75,22.25,21.75,21.875,13500,16.817447
1998-09-02,21.625,23.25,21.25,21.75,17200,16.721347
1998-09-01,21.50,21.625,20.5625,21.625,23500,16.625247
1998-08-31,20.50,21.50,20.3125,20.75,1600,15.952549
1998-08-28,22.25,22.25,20.375,20.75,15400,15.952549
1998-08-27,22.25,22.375,21.0625,21.3125,29600,16.384998
1998-08-26,22.75,23.375,22.3125,22.375,15500,17.201845
1998-08-25,22.625,23.375,22.5625,23.375,13200,17.970643
1998-08-24,22.25,22.875,22.25,22.50,10300,17.297945
1998-08-21,22.50,22.50,20.75,22.00,14400,16.913546
1998-08-20,23.625,24.00,22.00,22.25,15300,17.105746
1998-08-19,23.875,24.00,23.625,23.875,15100,18.355042
1998-08-18,24.00,24.00,23.50,23.50,12100,18.066743
1998-08-17,23.375,24.00,23.375,23.375,17400,17.970643
1998-08-14,22.625,24.75,22.375,24.00,27200,18.451141
1998-08-13,23.00,23.00,22.00,22.625,16100,17.394045
1998-08-12,22.50,22.6875,22.125,22.6875,23000,17.442095
1998-08-11,22.125,22.50,22.00,22.125,16800,17.009646
1998-08-10,22.00,22.50,21.75,22.0625,10500,16.961596
1998-08-07,22.00,22.25,21.75,21.9375,38600,16.865496
1998-08-06,22.50,22.50,21.75,21.9375,13500,16.865496
1998-08-05,24.00,24.00,21.75,22.00,48500,16.913546
1998-08-04,24.875,24.875,23.50,23.75,7900,18.258942
1998-08-03,25.00,25.00,24.1875,24.625,2200,18.93164
1998-07-31,25.00,25.00,24.00,24.50,9000,18.83554
1998-07-30,24.125,24.75,23.75,24.75,37900,19.02774
1998-07-29,24.25,24.25,24.00,24.125,17400,18.547241
1998-07-28,25.125,25.125,24.125,24.125,13400,18.547241
1998-07-27,25.125,25.125,24.50,24.625,5400,18.93164
1998-07-24,24.625,25.125,24.625,25.125,5500,19.316039
1998-07-23,25.50,25.50,24.00,24.75,413000,19.02774
1998-07-22,26.50,26.50,25.375,25.375,3900,19.377542
1998-07-21,27.00,27.00,26.25,26.25,20500,20.045733
1998-07-20,27.00,27.00,26.625,26.75,2900,20.427556
1998-07-17,26.375,27.00,26.25,27.00,43200,20.618468
1998-07-16,26.00,27.00,25.875,26.875,22300,20.523012
1998-07-15,25.625,25.75,25.4375,25.75,4600,19.66391
1998-07-14,26.125,26.125,25.75,25.75,5200,19.66391
1998-07-13,26.75,26.75,26.125,26.125,2700,19.950277
1998-07-10,26.25,26.875,26.25,26.50,17200,20.236645
1998-07-09,25.875,26.50,25.50,26.50,25100,20.236645
1998-07-08,26.25,26.25,25.875,25.875,27900,19.759365
1998-07-07,25.00,26.125,25.00,26.125,16900,19.950277
1998-07-06,26.00,26.125,25.00,25.75,18500,19.66391
1998-07-02,26.75,27.00,26.125,26.125,10700,19.950277
1998-07-01,26.75,26.75,26.625,26.75,4600,20.427556
1998-06-30,26.75,27.00,26.625,26.75,13600,20.427556
1998-06-29,26.50,27.50,26.50,27.00,23700,20.618468
1998-06-26,27.125,27.125,26.625,27.125,600,20.713924
1998-06-25,27.25,27.25,26.375,26.375,4000,20.141189
1998-06-24,26.50,27.25,26.50,27.25,17600,20.80938
1998-06-23,27.375,27.50,26.125,26.50,8300,20.236645
1998-06-22,27.375,27.75,27.00,27.25,5100,20.80938
1998-06-19,27.00,27.50,27.00,27.50,400,21.000292
1998-06-18,27.25,27.75,27.00,27.75,2800,21.191203
1998-06-17,27.50,27.75,27.25,27.25,4000,20.80938
1998-06-16,27.375,28.00,27.25,28.00,1300,21.382115
1998-06-15,27.50,27.75,27.25,27.25,1400,20.80938
1998-06-12,28.00,28.00,27.50,27.75,2500,21.191203
1998-06-11,28.75,28.75,28.00,28.00,5900,21.382115
1998-06-10,28.25,28.75,27.75,28.625,6900,21.859395
1998-06-09,27.50,29.375,27.50,28.75,11800,21.95485
1998-06-08,27.75,28.125,27.375,28.125,16000,21.477571
1998-06-05,27.625,27.75,27.125,27.50,2000,21.000292
1998-06-04,27.125,28.25,27.125,28.00,3300,21.382115
1998-06-03,27.50,27.50,27.00,27.25,7800,20.80938
1998-06-02,28.00,28.25,27.75,28.00,24900,21.382115
1998-06-01,28.50,29.125,27.375,28.25,5400,21.573027
1998-05-29,28.50,28.875,28.50,28.875,7400,22.050306
1998-05-28,29.00,29.00,28.25,28.50,5400,21.763939
1998-05-27,28.75,29.25,28.75,29.25,2200,22.336674
1998-05-26,29.25,29.875,29.25,29.375,20700,22.43213
1998-05-22,29.125,29.50,29.125,29.25,4400,22.336674
1998-05-21,29.375,29.875,29.125,29.125,9400,22.241218
1998-05-20,29.875,29.875,29.375,29.50,5600,22.527586
1998-05-19,30.00,30.00,29.75,30.00,2800,22.909409
1998-05-18,30.25,30.25,29.75,30.00,1900,22.909409
1998-05-15,29.125,30.00,29.00,29.625,7700,22.623042
1998-05-14,29.00,29.125,28.875,29.00,1900,22.145762
1998-05-13,29.375,29.375,28.875,29.00,3300,22.145762
1998-05-12,29.375,29.375,29.00,29.00,900,22.145762
1998-05-11,28.75,29.25,28.75,28.875,7500,22.050306
1998-05-08,28.875,29.25,28.75,29.00,10300,22.145762
1998-05-07,29.00,29.00,28.50,28.875,17500,22.050306
1998-05-06,28.75,28.875,28.50,28.875,4900,22.050306
1998-05-05,29.50,29.50,28.625,28.75,3700,21.95485
1998-05-04,30.00,30.50,29.00,29.00,17500,22.145762
1998-05-01,28.75,30.50,28.75,30.50,43100,23.291233
1998-04-30,28.125,29.00,28.00,28.75,16400,21.95485
1998-04-29,29.375,29.375,28.25,28.25,3500,21.573027
1998-04-28,29.75,30.00,29.125,29.125,4300,22.241218
1998-04-27,29.125,29.75,29.125,29.625,4700,22.623042
1998-04-24,29.50,30.00,29.125,29.625,2800,22.623042
1998-04-23,29.75,29.75,29.00,29.75,10500,22.718497
1998-04-22,29.75,29.875,29.25,29.50,2800,22.397765
1998-04-21,29.875,30.00,29.75,30.00,3400,22.777389
1998-04-20,30.00,30.125,29.75,29.875,9700,22.682483
1998-04-17,29.75,30.75,29.75,30.375,5600,23.062106
1998-04-16,29.50,29.875,29.50,29.875,2800,22.682483
1998-04-15,29.625,30.00,29.625,29.875,1700,22.682483
1998-04-14,30.00,30.125,29.50,29.875,8100,22.682483
1998-04-13,30.125,30.125,29.625,29.875,5100,22.682483
1998-04-09,29.625,29.75,29.50,29.625,14100,22.492671
1998-04-08,30.00,30.00,29.625,29.75,27900,22.587577
1998-04-07,29.00,30.25,29.00,29.625,28900,22.492671
1998-04-06,28.75,29.625,28.625,29.625,5300,22.492671
1998-04-03,28.50,29.25,28.50,28.75,44600,21.828331
1998-04-02,28.625,28.75,28.50,28.5625,43500,21.685972
1998-04-01,28.375,28.625,28.25,28.625,17500,21.733425
1998-03-31,28.00,28.50,28.00,28.50,6900,21.638519
1998-03-30,28.50,28.50,28.00,28.50,29500,21.638519
1998-03-27,28.625,28.625,28.00,28.50,700,21.638519
1998-03-26,28.125,28.625,28.125,28.125,2200,21.353802
1998-03-25,27.875,28.75,27.875,28.50,8000,21.638519
1998-03-24,29.25,29.25,27.875,27.875,11700,21.16399
1998-03-23,28.50,29.50,28.50,29.50,8100,22.397765
1998-03-20,28.75,29.375,28.625,29.25,3100,22.207954
1998-03-19,29.00,29.00,28.50,28.8125,5100,21.875784
1998-03-18,28.375,29.00,27.875,28.875,13500,21.923237
1998-03-17,27.50,28.00,27.25,28.00,10400,21.258896
1998-03-16,27.25,27.875,27.25,27.50,8800,20.879273
1998-03-13,27.00,27.25,27.00,27.125,4700,20.594556
1998-03-12,27.00,27.50,27.00,27.00,9500,20.49965
1998-03-11,27.00,27.375,26.625,27.125,30700,20.594556
1998-03-10,27.125,27.125,26.375,27.00,12900,20.49965
1998-03-09,27.00,27.125,26.75,27.00,53600,20.49965
1998-03-06,27.125,27.125,26.75,26.875,10600,20.404744
1998-03-05,26.75,27.00,26.50,26.75,8600,20.309838
1998-03-04,27.00,27.00,26.75,27.00,4300,20.49965
1998-03-03,26.875,27.00,26.875,27.00,2900,20.49965
1998-03-02,26.875,27.125,26.75,26.875,11600,20.404744
1998-02-27,27.0625,27.125,27.00,27.125,1900,20.594556
1998-02-26,27.00,27.125,26.75,27.00,9600,20.49965
1998-02-25,26.75,27.00,26.75,26.75,8000,20.309838
1998-02-24,27.0625,27.0625,26.75,27.00,6400,20.49965
1998-02-23,27.00,27.0625,26.75,27.00,11900,20.49965
1998-02-20,27.00,27.00,26.75,26.75,5100,20.309838
1998-02-19,27.125,27.125,27.00,27.0625,3700,20.547103
1998-02-18,27.125,27.125,26.75,27.03125,10700,20.523376
1998-02-17,27.125,27.125,26.875,27.00,7500,20.49965
1998-02-13,27.0625,27.0625,26.875,26.875,8600,20.404744
1998-02-12,27.0625,27.0625,27.00,27.00,17900,20.49965
1998-02-11,27.125,27.125,27.00,27.00,33400,20.49965
1998-02-10,27.125,27.125,27.00,27.00,24900,20.49965
1998-02-09,27.0625,27.125,26.875,27.00,37800,20.49965
1998-02-06,27.125,27.125,26.75,26.75,6200,20.309838
1998-02-05,27.25,27.50,27.00,27.125,14300,20.594556
1998-02-04,27.625,28.00,27.00,27.25,19000,20.689461
1998-02-03,27.625,28.00,27.625,28.00,3900,21.258896
1998-02-02,27.875,28.00,27.50,28.00,5300,21.258896
1998-01-30,28.00,28.00,27.625,27.875,36100,21.16399
1998-01-29,27.75,28.00,27.375,28.00,9900,21.258896
1998-01-28,27.875,28.125,27.375,27.75,12800,21.069084
1998-01-27,27.25,28.25,27.125,27.625,38000,20.974179
1998-01-26,26.75,27.50,26.75,27.25,65300,20.689461
1998-01-23,25.875,27.125,25.875,26.75,30300,20.309838
1998-01-22,27.875,27.875,25.875,26.00,53700,19.740403
1998-01-21,27.875,28.00,27.75,27.875,7300,21.034918
1998-01-20,28.00,28.00,27.8125,27.875,35500,21.034918
1998-01-16,27.50,28.00,27.125,27.9375,44000,21.082082
1998-01-15,27.00,27.375,26.9375,27.125,32800,20.468956
1998-01-14,27.25,27.50,26.875,27.375,8300,20.65761
1998-01-13,26.125,27.125,26.125,27.00,16100,20.374629
1998-01-12,27.125,27.75,25.75,26.125,26400,19.71434
1998-01-09,27.50,27.875,27.125,27.125,20100,20.468956
1998-01-08,27.25,28.00,27.25,27.875,20400,21.034918
1998-01-07,27.625,28.00,27.25,27.375,8100,20.65761
1998-01-06,27.75,28.125,27.375,27.75,25700,20.940591
1998-01-05,28.00,28.875,27.875,28.0625,105900,21.176409
1998-01-02,28.375,28.375,27.875,28.25,4200,21.317899
1997-12-31,28.375,28.375,28.00,28.3125,18200,21.365063
1997-12-30,28.50,28.50,27.75,28.00,11500,21.129245
1997-12-29,28.75,29.00,28.25,28.25,11000,21.317899
1997-12-26,28.00,29.00,28.00,28.50,7600,21.506553
1997-12-24,28.125,28.625,27.75,27.875,6900,21.034918
1997-12-23,28.50,28.625,28.25,28.25,16300,21.317899
1997-12-22,28.50,29.00,27.875,28.5625,3500,21.553717
1997-12-19,28.00,29.00,28.00,29.00,6300,21.883861
1997-12-18,28.625,28.875,27.6875,28.50,15300,21.506553
1997-12-17,30.00,30.25,28.75,29.00,14300,21.883861
1997-12-16,30.25,30.375,30.00,30.25,11400,22.827131
1997-12-15,29.75,30.625,29.75,30.375,14700,22.921458
1997-12-12,30.00,30.25,29.75,29.75,4400,22.449823
1997-12-11,30.75,31.50,29.375,30.00,8400,22.638477
1997-12-10,31.5625,31.625,31.125,31.25,3900,23.581747
1997-12-09,31.25,31.5625,31.125,31.375,7800,23.676074
1997-12-08,31.1875,31.625,31.0625,31.5625,21200,23.817564
1997-12-05,31.375,31.375,31.00,31.125,8900,23.48742
1997-12-04,30.875,31.375,30.875,31.125,9300,23.48742
1997-12-03,31.25,31.50,30.875,30.875,7800,23.298766
1997-12-02,30.625,31.25,30.375,31.25,7800,23.581747
1997-12-01,30.375,30.50,30.125,30.375,10000,22.921458
1997-11-28,30.50,30.50,30.00,30.50,600,23.015785
1997-11-26,30.00,30.50,30.00,30.375,1300,22.921458
1997-11-25,30.50,30.50,30.00,30.00,4100,22.638477
1997-11-24,30.375,30.50,30.00,30.00,14600,22.638477
1997-11-21,30.50,30.75,30.00,30.265619,7400,22.838917
1997-11-20,30.00,30.375,29.625,30.375,2300,22.921458
1997-11-19,30.375,31.25,29.6875,29.6875,23800,22.40266
1997-11-18,30.125,30.375,29.875,30.0625,4700,22.68564
1997-11-17,30.375,30.375,29.50,29.75,6600,22.449823
1997-11-14,29.125,30.25,29.00,29.50,120900,22.261169
