Date,Open,High,Low,Close,Volume,Adj Close
1997-06-12,12.874984,13.250014,12.874984,13.250014,5500,3.726073
1997-06-11,13.250014,13.250014,12.750008,12.874984,22500,3.62061
1997-06-10,13.250014,13.250014,13.250014,13.250014,4900,3.726073
1997-06-09,12.999994,13.50,12.999994,12.999994,30300,3.655765
1997-06-06,12.750008,12.874984,12.750008,12.750008,21700,3.585465
1997-06-05,12.375012,12.499988,12.250002,12.499988,41400,3.515156
1997-06-04,11.749995,12.000015,11.749995,12.000015,1300,3.374558
1997-06-03,12.499988,12.499988,12.499988,12.499988,1500,3.515156
1997-06-02,12.375012,12.499988,12.375012,12.499988,11700,3.515156
1997-05-30,12.250002,12.250002,12.250002,12.250002,3600,3.444857
1997-05-29,12.250002,12.375012,12.124992,12.250002,33900,3.444857
1997-05-28,11.624985,11.624985,11.624985,11.624985,000,3.263466
1997-05-27,11.624985,11.624985,11.624985,11.624985,900,3.263466
1997-05-23,12.250002,12.250002,12.250002,12.250002,13500,3.438926
1997-05-22,11.875005,12.250002,11.875005,12.250002,4900,3.438926
1997-05-21,12.250002,12.250002,11.500008,12.000015,4200,3.368748
1997-05-20,11.875005,11.875005,11.875005,11.875005,000,3.333654
1997-05-19,12.000015,12.000015,11.875005,11.875005,8200,3.333654
1997-05-16,12.000015,12.000015,12.000015,12.000015,2200,3.368748
1997-05-15,11.249988,11.249988,11.249988,11.249988,100,3.158194
1997-05-14,11.249988,11.249988,11.249988,11.249988,2200,3.158194
1997-05-13,12.000015,12.000015,12.000015,12.000015,3300,3.368748
1997-05-12,11.000002,11.749995,11.000002,11.249988,28500,3.158194
1997-05-09,10.25001,10.312515,10.25001,10.312515,8700,2.895019
1997-05-08,11.000002,11.000002,10.312515,10.312515,10300,2.895019
1997-05-07,10.499996,11.000002,10.499996,10.750016,19000,3.017838
1997-05-06,11.249988,11.249988,11.249988,11.249988,000,3.158194
1997-05-05,11.249988,11.249988,11.249988,11.249988,1500,3.158194
1997-05-02,10.750016,11.249988,10.750016,11.249988,6700,3.158194
1997-05-01,10.750016,10.750016,10.625006,10.625006,12700,2.982744
1997-04-30,10.499996,10.625006,10.499996,10.625006,36400,2.982744
1997-04-29,9.99999,10.750016,9.99999,10.499996,19800,2.94765
1997-04-28,10.750016,10.750016,9.99999,9.99999,3300,2.807284
1997-04-25,10.750016,10.750016,9.99999,10.750016,16200,3.017838
1997-04-24,11.000002,11.249988,11.000002,11.249988,6900,3.158194
1997-04-23,11.500008,11.500008,11.500008,11.500008,1500,3.228382
1997-04-22,11.249988,11.249988,11.249988,11.249988,3300,3.158194
1997-04-21,11.249988,11.249988,11.000002,11.249988,43300,3.158194
1997-04-18,10.874992,11.000002,10.874992,11.000002,4000,3.088016
1997-04-17,11.000002,11.000002,10.750016,11.000002,22900,3.088016
1997-04-16,11.374998,11.374998,11.374998,11.374998,1500,3.193288
1997-04-15,11.374998,11.374998,11.374998,11.374998,000,3.193288
1997-04-14,11.125012,11.374998,11.125012,11.374998,13000,3.193288
1997-04-11,11.125012,11.125012,11.125012,11.125012,000,3.12311
1997-04-10,11.000002,11.249988,11.000002,11.125012,202500,3.12311
1997-04-09,10.750016,11.249988,10.750016,11.000002,4900,3.088016
1997-04-08,11.000002,11.000002,11.000002,11.000002,000,3.088016
1997-04-07,11.000002,11.000002,11.000002,11.000002,000,3.088016
1997-04-04,11.000002,11.000002,11.000002,11.000002,2700,3.088016
1997-04-03,10.499996,10.625006,10.499996,10.499996,16200,2.94765
1997-04-02,10.750016,10.750016,10.750016,10.750016,000,3.017838
1997-04-01,10.750016,10.750016,10.750016,10.750016,000,3.017838
1997-03-31,10.750016,10.750016,10.750016,10.750016,000,3.017838
1997-03-27,10.874992,10.937498,10.750016,10.750016,56700,3.017838
1997-03-26,10.750016,10.750016,10.750016,10.750016,10900,3.017838
1997-03-25,10.625006,10.625006,10.625006,10.625006,25800,2.982744
1997-03-24,10.499996,10.499996,10.499996,10.499996,13500,2.94765
1997-03-21,10.499996,10.750016,10.499996,10.625006,25600,2.982744
1997-03-20,11.000002,11.000002,10.25001,10.750016,10300,3.017838
1997-03-19,10.499996,10.625006,10.499996,10.625006,88600,2.982744
1997-03-18,11.000002,11.000002,10.499996,10.750016,123700,3.017838
1997-03-17,11.749995,11.749995,11.000002,11.000002,4600,3.088016
1997-03-14,11.125012,11.125012,11.125012,11.125012,000,3.12311
1997-03-13,11.249988,11.249988,11.000002,11.125012,26500,3.12311
1997-03-12,11.500008,12.000015,11.500008,12.000015,11700,3.368748
1997-03-11,12.499988,12.499988,12.000015,12.499988,16300,3.509105
1997-03-10,12.000015,12.000015,12.000015,12.000015,18400,3.368748
1997-03-07,12.000015,12.000015,12.000015,12.000015,6700,3.368748
1997-03-06,12.000015,12.000015,12.000015,12.000015,000,3.368748
1997-03-05,12.499988,12.499988,12.000015,12.000015,23500,3.368748
1997-03-04,12.000015,12.375012,12.000015,12.000015,18100,3.368748
1997-03-03,11.000002,11.000002,11.000002,11.000002,000,3.088016
1997-02-28,11.000002,11.000002,11.000002,11.000002,3300,3.088016
1997-02-27,11.249988,11.500008,11.125012,11.249988,8200,3.158194
1997-02-26,11.500008,11.749995,11.125012,11.125012,12100,3.12311
1997-02-25,11.249988,11.249988,11.249988,11.249988,100,3.158194
1997-02-24,11.000002,11.249988,11.000002,11.249988,4000,3.158194
1997-02-21,11.000002,11.374998,11.000002,11.374998,2700,3.193288
1997-02-20,11.000002,11.125012,11.000002,11.125012,7300,3.12311
1997-02-19,11.749995,11.749995,11.500008,11.500008,22200,3.228382
1997-02-18,12.000015,12.000015,12.000015,12.000015,13500,3.368748
1997-02-14,12.000015,12.000015,11.249988,12.000015,4200,3.368748
1997-02-13,11.624985,11.624985,11.374998,11.374998,6300,3.193288
1997-02-12,11.000002,11.500008,11.000002,11.500008,7600,3.228382
1997-02-11,10.625006,10.625006,10.625006,10.625006,12700,2.982744
1997-02-10,10.625006,11.000002,10.625006,10.625006,4600,2.982744
1997-02-07,10.750016,10.750016,10.750016,10.750016,6700,3.017838
1997-02-06,11.000002,11.000002,10.625006,10.625006,29700,2.982744
1997-02-05,11.249988,12.000015,11.062508,11.062508,13500,3.105563
1997-02-04,11.249988,11.249988,11.000002,11.249988,16800,3.158194
1997-02-03,11.000002,11.249988,10.874992,11.249988,29800,3.158194
1997-01-31,11.749995,11.749995,11.000002,11.000002,24900,3.088016
1997-01-30,11.000002,11.000002,10.499996,10.750016,11400,3.017838
1997-01-29,11.000002,11.000002,10.187505,10.437492,34300,2.930103
1997-01-28,9.99999,9.99999,9.99999,9.99999,000,2.807284
1997-01-27,10.125,10.499996,9.99999,9.99999,28900,2.807284
1997-01-24,10.125,10.125,10.125,10.125,16800,2.842378
1997-01-23,9.750004,9.875014,9.750004,9.875014,4000,2.772199
1997-01-22,9.99999,10.25001,9.99999,9.99999,74200,2.807284
1997-01-21,10.750016,11.000002,9.99999,9.99999,71500,2.807284
1997-01-20,11.875005,11.875005,11.000002,11.000002,20200,3.088016
1997-01-17,11.249988,11.249988,11.000002,11.125012,26500,3.12311
1997-01-16,11.500008,12.000015,11.249988,11.249988,16800,3.158194
1997-01-15,11.000002,11.374998,11.000002,11.000002,6300,3.088016
1997-01-14,11.125012,11.125012,11.000002,11.000002,6700,3.088016
1997-01-13,11.500008,12.124992,11.000002,11.374998,71100,3.193288
1997-01-10,12.250002,12.250002,11.500008,11.875005,21600,3.333654
1997-01-09,12.499988,12.499988,11.749995,12.000015,27000,3.368748
1997-01-08,12.124992,12.499988,11.624985,12.000015,144400,3.368748
1997-01-07,12.999994,13.749986,12.375012,12.499988,22500,3.509105
1997-01-06,12.999994,12.999994,12.999994,12.999994,4600,3.649471
1997-01-03,12.999994,14.000006,12.999994,14.000006,10300,3.930203
1997-01-02,12.999994,12.999994,12.999994,12.999994,600,3.649471
1996-12-31,12.999994,14.000006,12.999994,14.000006,1300,3.930203
1996-12-30,12.999994,13.250014,12.999994,13.250014,900,3.719659
1996-12-27,13.50,13.50,12.999994,12.999994,10300,3.649471
1996-12-26,13.50,13.50,13.50,13.50,600,3.789837
1996-12-24,14.500012,14.500012,14.500012,14.500012,100,4.070569
1996-12-23,14.500012,14.500012,14.500012,14.500012,000,4.070569
1996-12-20,13.50,14.500012,13.50,14.500012,31200,4.070569
1996-12-19,13.250014,13.749986,12.999994,13.749986,25800,3.860015
1996-12-18,14.000006,14.000006,13.50,13.50,11400,3.789837
1996-12-17,13.50,14.249992,13.50,14.000006,6700,3.930203
1996-12-16,14.749998,14.749998,14.749998,14.749998,22900,4.140747
1996-12-13,13.749986,13.749986,13.749986,13.749986,100,3.860015
1996-12-12,14.749998,14.749998,14.749998,14.749998,000,4.140747
1996-12-11,14.749998,14.749998,14.749998,14.749998,000,4.140747
1996-12-10,14.749998,14.749998,14.749998,14.749998,600,4.140747
1996-12-09,14.249992,14.749998,13.749986,14.749998,25800,4.140747
1996-12-06,14.249992,14.500012,14.125017,14.500012,27100,4.070569
1996-12-05,14.500012,14.999985,14.500012,14.999985,13000,4.210926
1996-12-04,14.500012,14.500012,14.500012,14.500012,4600,4.070569
1996-12-03,14.999985,14.999985,14.000006,14.999985,2200,4.205307
1996-12-02,14.000006,14.999985,14.000006,14.000006,3600,3.924959
1996-11-29,14.875009,14.875009,14.875009,14.875009,000,4.17027
1996-11-27,14.375003,14.875009,14.249992,14.875009,11700,4.17027
1996-11-26,14.437508,14.749998,14.000006,14.749998,6700,4.135222
1996-11-25,14.875009,14.875009,14.000006,14.000006,8700,3.924959
1996-11-22,14.749998,14.749998,14.500012,14.500012,8700,4.065138
1996-11-21,14.749998,14.749998,14.749998,14.749998,100,4.135222
1996-11-20,14.749998,14.749998,14.749998,14.749998,600,4.135222
1996-11-19,14.749998,15.750011,14.749998,14.749998,3600,4.135222
1996-11-18,15.250005,15.250005,15.250005,15.250005,000,4.275401
1996-11-15,15.250005,15.250005,15.250005,15.250005,3300,4.275401
1996-11-14,15.375015,15.375015,15.375015,15.375015,000,4.310449
1996-11-13,15.499991,15.499991,15.375015,15.375015,9400,4.310449
1996-11-12,14.999985,14.999985,14.999985,14.999985,3300,4.205307
1996-11-11,14.999985,14.999985,14.999985,14.999985,900,4.205307
1996-11-08,14.999985,14.999985,14.999985,14.999985,3300,4.205307
1996-11-07,15.250005,15.250005,15.250005,15.250005,6700,4.275401
1996-11-06,14.999985,15.750011,14.999985,14.999985,13000,4.205307
1996-11-05,14.999985,15.625002,14.999985,15.625002,31200,4.380533
1996-11-04,14.000006,14.999985,14.000006,14.999985,6900,4.205307
1996-11-01,14.999985,14.999985,14.500012,14.500012,2800,4.065138
1996-10-31,14.000006,14.500012,14.000006,14.500012,10000,4.065138
1996-10-30,13.749986,14.125017,13.749986,13.749986,11700,3.854865
1996-10-29,13.50,13.749986,13.50,13.749986,1500,3.854865
1996-10-28,12.999994,13.749986,12.999994,13.250014,24300,3.714696
1996-10-25,13.625011,13.625011,13.625011,13.625011,100,3.819828
1996-10-24,13.37499,13.37499,13.37499,13.37499,600,3.749733
1996-10-23,12.624998,13.37499,12.624998,13.37499,1500,3.749733
1996-10-22,12.624998,13.37499,12.624998,13.37499,900,3.749733
1996-10-21,12.624998,12.624998,12.624998,12.624998,600,3.53947
1996-10-18,13.50,13.50,13.50,13.50,000,3.78478
1996-10-17,13.50,13.50,13.50,13.50,5500,3.78478
1996-10-16,12.750008,13.250014,12.750008,12.999994,16300,3.644601
1996-10-15,12.999994,12.999994,12.999994,12.999994,000,3.644601
1996-10-14,12.999994,12.999994,12.999994,12.999994,600,3.644601
1996-10-11,13.625011,13.625011,13.625011,13.625011,000,3.819828
1996-10-10,13.625011,13.625011,13.625011,13.625011,000,3.819828
1996-10-09,12.999994,13.625011,12.999994,13.625011,900,3.819828
1996-10-08,13.625011,13.625011,13.625011,13.625011,000,3.819828
1996-10-07,13.625011,13.625011,13.625011,13.625011,900,3.819828
1996-10-04,12.999994,12.999994,12.999994,12.999994,3600,3.644601
1996-10-03,12.999994,13.312485,12.999994,12.999994,2700,3.644601
1996-10-02,13.625011,13.625011,13.50,13.625011,900,3.819828
1996-10-01,13.625011,13.625011,13.625011,13.625011,600,3.819828
1996-09-30,13.625011,13.625011,12.999994,13.125004,4000,3.679649
1996-09-27,13.187508,13.50,13.187508,13.50,19500,3.78478
1996-09-26,12.750008,12.750008,12.750008,12.750008,000,3.574517
1996-09-25,12.750008,13.125004,12.750008,12.750008,13500,3.574517
1996-09-24,12.750008,12.750008,12.750008,12.750008,100,3.574517
1996-09-23,13.749986,13.749986,13.749986,13.749986,000,3.854865
1996-09-20,13.250014,13.749986,13.250014,13.749986,16200,3.854865
1996-09-19,13.625011,13.749986,12.999994,13.562505,39700,3.802304
1996-09-18,13.625011,13.625011,13.625011,13.625011,1300,3.819828
1996-09-17,13.874997,13.874997,13.874997,13.874997,000,3.889912
1996-09-16,13.874997,13.874997,13.874997,13.874997,22500,3.889912
1996-09-13,14.000006,14.343716,13.874997,14.062511,15400,3.942482
1996-09-12,14.000006,14.000006,14.000006,14.000006,3600,3.924959
1996-09-11,14.000006,14.500012,14.000006,14.000006,6300,3.924959
1996-09-10,14.000006,14.000006,14.000006,14.000006,000,3.924959
1996-09-09,14.000006,14.000006,14.000006,14.000006,2200,3.924959
1996-09-06,14.000006,14.000006,14.000006,14.000006,000,3.924959
1996-09-05,14.000006,14.000006,14.000006,14.000006,000,3.924959
1996-09-04,14.000006,14.000006,14.000006,14.000006,100,3.924959
1996-09-03,14.562483,14.562483,14.562483,14.562483,000,4.082652
1996-08-30,14.562483,14.562483,14.562483,14.562483,600,4.082652
1996-08-29,14.500012,14.999985,14.500012,14.562483,27600,4.082652
1996-08-28,14.999985,14.999985,14.999985,14.999985,1900,4.205307
1996-08-27,14.000006,14.249992,14.000006,14.249992,600,3.995044
1996-08-26,14.749998,14.749998,14.749998,14.749998,000,4.135222
1996-08-23,14.500012,14.749998,14.500012,14.749998,28300,4.135222
1996-08-22,14.749998,14.749998,14.749998,14.749998,000,4.135222
1996-08-21,14.999985,14.999985,14.749998,14.749998,16800,4.135222
1996-08-20,14.749998,15.250005,14.749998,14.999985,4600,4.205307
1996-08-19,14.999985,14.999985,14.999985,14.999985,67000,4.205307
1996-08-16,14.999985,14.999985,14.999985,14.999985,000,4.205307
1996-08-15,14.999985,14.999985,14.999985,14.999985,000,4.205307
1996-08-14,14.999985,14.999985,14.999985,14.999985,4000,4.205307
1996-08-13,15.750011,15.750011,15.499991,15.750011,20200,4.41558
1996-08-12,15.250005,15.250005,15.250005,15.250005,20800,4.275401
1996-08-09,15.499991,15.750011,14.999985,15.250005,41400,4.275401
1996-08-08,15.625002,15.625002,15.250005,15.250005,18400,4.275401
1996-08-07,15.250005,15.999997,15.250005,15.250005,39300,4.275401
1996-08-06,15.250005,15.999997,15.250005,15.999997,52800,4.485665
1996-08-05,15.250005,15.999997,15.250005,15.874988,30600,4.450618
1996-08-02,15.999997,15.999997,15.499991,15.625002,21100,4.380533
1996-08-01,14.749998,15.499991,14.749998,15.499991,20200,4.345486
1996-07-31,14.500012,15.375015,14.500012,15.375015,8700,4.310449
1996-07-30,14.749998,14.749998,14.749998,14.749998,12300,4.135222
1996-07-29,14.500012,14.500012,14.500012,14.500012,000,4.065138
1996-07-26,14.000006,14.500012,14.000006,14.500012,7300,4.065138
1996-07-25,13.250014,14.500012,13.250014,14.500012,49200,4.065138
1996-07-24,12.999994,14.000006,12.999994,14.000006,7300,3.924959
1996-07-23,14.999985,14.999985,14.562483,14.562483,4000,4.082652
1996-07-22,14.999985,14.999985,14.999985,14.999985,9400,4.205307
1996-07-19,14.500012,14.500012,14.500012,14.500012,100,4.065138
1996-07-18,14.999985,14.999985,14.999985,14.999985,24300,4.205307
1996-07-17,14.749998,14.999985,14.375003,14.375003,5400,4.030091
1996-07-16,13.874997,14.500012,13.874997,14.500012,19000,4.065138
1996-07-15,14.749998,14.749998,14.749998,14.749998,4600,4.135222
1996-07-12,14.500012,15.124995,14.500012,14.875009,42000,4.17027
1996-07-11,15.124995,15.250005,14.500012,15.250005,14800,4.275401
1996-07-10,15.250005,15.499991,15.250005,15.499991,3300,4.345486
1996-07-09,14.999985,14.999985,14.999985,14.999985,2200,4.205307
1996-07-08,15.499991,15.499991,14.999985,15.250005,59400,4.275401
1996-07-05,16.249983,16.249983,16.249983,16.249983,10300,4.555749
1996-07-03,15.999997,16.249983,15.750011,16.249983,20400,4.555749
1996-07-02,15.874988,16.249983,14.875009,15.750011,52200,4.41558
1996-07-01,15.375015,15.750011,15.375015,15.750011,9600,4.41558
1996-06-28,15.625002,15.625002,14.999985,15.375015,24300,4.310449
1996-06-27,15.499991,15.999997,15.124995,15.499991,38400,4.345486
1996-06-26,15.999997,15.999997,15.250005,15.499991,51400,4.345486
1996-06-25,15.750011,15.999997,15.750011,15.999997,15700,4.485665
1996-06-24,15.750011,15.999997,15.250005,15.750011,21700,4.41558
1996-06-21,14.999985,15.250005,14.500012,14.500012,23800,4.065138
1996-06-20,14.500012,14.875009,13.50,14.624989,37300,4.100176
1996-06-19,14.249992,14.375003,13.50,14.249992,613500,3.995044
1996-06-18,14.000006,14.000006,14.000006,14.000006,000,3.924959
1996-06-17,13.749986,14.000006,13.50,14.000006,27000,3.924959
1996-06-14,14.249992,14.249992,13.50,13.50,2800,3.78478
1996-06-13,13.50,13.50,13.50,13.50,3300,3.78478
1996-06-12,13.874997,13.874997,13.874997,13.874997,4000,3.889912
1996-06-11,14.500012,14.500012,14.000006,14.500012,39300,4.065138
1996-06-10,13.749986,14.500012,13.749986,14.500012,6000,4.065138
1996-06-07,13.50,14.249992,13.50,13.749986,37800,3.854865
1996-06-06,13.50,13.749986,13.50,13.749986,6000,3.854865
1996-06-05,14.500012,14.500012,13.874997,13.874997,2700,3.889912
1996-06-04,13.50,14.500012,13.50,14.500012,12300,4.065138
1996-06-03,27.749994,27.749994,27.749994,27.749994,600,3.889912
1996-05-31,27.749994,28.750006,27.749994,28.750006,4600,4.030091
1996-05-30,27.749994,28.499985,27.749994,27.749994,12100,3.889912
1996-05-29,28.000012,28.499985,27.749994,27.749994,47800,3.887111
1996-05-28,28.624994,29.374988,28.624994,29.000025,8700,4.062211
1996-05-24,29.000025,29.499997,29.000025,29.499997,11400,4.132245
1996-05-23,29.499997,29.999969,29.249979,29.249979,54000,4.097223
1996-05-22,29.625006,29.625006,29.625006,29.625006,4000,4.149756
1996-05-21,30.187485,30.625022,29.999969,29.999969,23500,4.202279
1996-05-20,29.750018,30.625022,29.750018,30.625022,5400,4.289834
1996-05-17,30.625022,30.625022,29.750018,29.750018,12100,4.167267
1996-05-16,30.750031,30.750031,29.750018,30.249991,18900,4.237301
1996-05-15,30.750031,30.750031,29.750018,29.750018,55900,4.167267
1996-05-14,29.750018,29.750018,29.000025,29.000025,26200,4.062211
1996-05-13,28.250034,29.000025,28.250034,28.499985,53200,3.992167
1996-05-10,28.000012,28.250034,28.000012,28.250034,9400,3.957155
1996-05-09,27.499972,27.499972,27.00,27.00,6700,3.782055
1996-05-08,26.500028,27.250022,26.500028,27.250022,33700,3.817077
1996-05-07,26.250008,27.00,26.250008,27.00,14100,3.782055
1996-05-06,26.74998,26.74998,25.999988,26.74998,14100,3.747033
1996-05-03,27.00,27.00,27.00,27.00,8700,3.782055
1996-05-02,27.499972,27.499972,25.999988,25.999988,33000,3.641977
1996-05-01,27.00,28.000012,27.00,28.000012,75600,3.922133
1996-04-30,27.749994,27.749994,27.250022,27.749994,6000,3.887111
1996-04-29,26.500028,27.749994,26.500028,27.749994,105300,3.887111
1996-04-26,24.875032,27.00,24.750023,27.00,114700,3.782055
1996-04-25,24.875032,25.749968,24.875032,25.749968,20800,3.606955
1996-04-24,25.749968,25.749968,24.750023,25.500015,31000,3.571943
1996-04-23,24.500003,25.500015,24.500003,25.500015,87700,3.571943
1996-04-22,23.37498,24.750023,23.37498,24.750023,44500,3.466887
1996-04-19,24.249983,24.249983,23.37498,23.37498,4000,3.274276
1996-04-18,23.750011,24.000031,23.37498,24.000031,38400,3.361831
1996-04-17,22.875008,23.750011,22.875008,23.750011,43800,3.326809
1996-04-16,22.000005,22.000005,22.000005,22.000005,13500,3.081675
1996-04-15,22.749997,22.749997,22.000005,22.000005,12700,3.081675
1996-04-12,22.499977,22.624988,22.000005,22.000005,24300,3.081675
