Date,Open,High,Low,Close,Volume,Adj Close
2007-03-29,15.05,15.07,14.60,14.92,226300,10.81662
2007-03-28,15.18,15.19,14.75,14.77,219400,10.598403
2007-03-27,15.75,15.84,15.47,15.50,195600,11.122223
2007-03-26,15.80,15.90,15.48,15.86,140600,11.380546
2007-03-23,15.71,15.82,15.61,15.72,133300,11.280087
2007-03-22,15.76,15.89,15.55,15.77,323500,11.315966
2007-03-21,15.75,15.96,15.39,15.77,524100,11.315966
2007-03-20,14.98,16.09,14.98,15.65,701900,11.229857
2007-03-19,14.21,15.29,14.21,15.01,661200,10.770618
2007-03-16,13.03,13.21,12.87,12.88,147800,9.242209
2007-03-15,13.00,13.16,12.75,12.94,238300,9.285262
2007-03-14,12.75,13.12,12.69,13.12,267200,9.414424
2007-03-13,13.11,13.33,12.55,12.55,273400,9.005413
2007-03-12,13.08,13.46,13.00,13.35,107600,9.579464
2007-03-09,12.95,13.04,12.72,12.95,119600,9.292438
2007-03-08,12.71,12.80,12.65,12.69,162700,9.105872
2007-03-07,12.80,12.85,12.30,12.41,259700,8.904954
2007-03-06,12.49,13.06,12.48,12.85,190800,9.220682
2007-03-05,12.07,12.38,11.95,12.18,200600,8.739915
2007-03-02,12.98,12.99,12.29,12.30,294800,8.826023
2007-03-01,12.63,13.36,12.50,13.05,445000,9.364195
2007-02-28,13.05,13.20,12.85,13.07,327000,9.378546
2007-02-27,13.49,13.57,12.67,12.86,327300,9.227857
2007-02-26,14.21,14.25,13.80,14.11,89100,10.124811
2007-02-23,14.36,14.44,13.99,14.23,192300,10.210918
2007-02-22,14.64,14.77,14.43,14.61,188700,10.483592
2007-02-21,14.20,14.65,14.04,14.27,168200,10.239621
2007-02-20,14.27,14.42,14.03,14.33,42700,10.282675
2007-02-16,14.25,14.38,14.10,14.24,107000,10.218094
2007-02-15,14.54,14.66,14.31,14.35,126300,10.297026
2007-02-14,14.18,14.70,14.18,14.42,223900,10.347256
2007-02-13,13.87,14.40,13.80,14.30,154300,10.261148
2007-02-12,14.18,14.18,13.65,13.84,149400,9.931069
2007-02-09,14.57,14.59,13.95,14.09,273400,10.11046
2007-02-08,14.43,14.84,14.31,14.70,222200,10.548173
2007-02-07,14.98,15.01,14.30,14.65,198900,10.512295
2007-02-06,15.29,15.39,14.91,15.00,204000,10.763442
2007-02-05,14.88,15.75,14.84,15.39,236500,11.043292
2007-02-02,14.84,15.00,14.73,14.78,118900,10.605578
2007-02-01,14.87,14.96,14.69,14.94,153800,10.720388
2007-01-31,14.48,14.84,14.34,14.71,235300,10.555349
2007-01-30,14.34,14.69,14.30,14.58,157900,10.462065
2007-01-29,14.50,14.50,14.20,14.28,235700,10.246797
2007-01-26,14.80,14.91,14.48,14.70,146300,10.548173
2007-01-25,15.00,15.09,14.30,14.67,145600,10.526646
2007-01-24,15.01,15.25,14.95,15.10,108200,10.835198
2007-01-23,14.96,15.15,14.78,15.03,163400,10.784969
2007-01-22,15.04,15.19,14.67,15.09,252500,10.828023
2007-01-19,15.30,15.37,14.97,15.20,236200,10.906954
2007-01-18,14.89,15.42,14.89,15.32,256000,10.993062
2007-01-17,14.64,14.95,14.64,14.85,380500,10.655808
2007-01-16,14.30,14.60,14.13,14.42,224200,10.347256
2007-01-12,14.18,14.47,14.13,14.35,258700,10.297026
2007-01-11,13.85,14.11,13.80,14.00,332100,10.045879
2007-01-10,13.04,13.72,12.86,13.63,338400,9.780381
2007-01-09,13.65,13.65,12.98,13.19,239100,9.464653
2007-01-08,13.70,13.71,13.15,13.57,236000,9.737327
2007-01-05,14.47,14.48,13.21,13.46,234900,9.658395
2007-01-04,14.31,14.34,14.09,14.25,98900,10.22527
2007-01-03,14.35,14.60,14.20,14.32,159000,10.275499
2006-12-29,14.38,14.59,14.08,14.59,224400,10.469241
2006-12-28,14.38,14.49,14.05,14.17,119200,10.167865
2006-12-27,14.21,14.55,13.98,14.50,330000,10.404661
2006-12-26,13.83,13.95,13.72,13.91,113900,9.981298
2006-12-22,13.65,13.96,13.57,13.93,198100,9.99565
2006-12-21,13.70,13.84,13.36,13.66,225400,9.801908
2006-12-20,13.70,13.90,13.37,13.44,185800,9.644044
2006-12-19,14.00,14.00,13.76,13.90,153100,9.974123
2006-12-18,14.35,14.44,14.00,14.20,128600,10.189392
2006-12-15,14.46,14.55,14.24,14.31,72500,10.268324
2006-12-14,14.40,14.50,14.30,14.46,54100,10.375958
2006-12-13,14.32,14.40,14.01,14.35,71200,10.297026
2006-12-12,14.40,14.49,14.10,14.23,73500,10.210918
2006-12-11,14.58,14.60,14.42,14.49,116400,10.397485
2006-12-08,14.28,14.37,14.08,14.19,91600,10.182216
2006-12-07,14.35,14.40,14.11,14.28,82200,10.246797
2006-12-06,14.35,14.35,14.00,14.14,104200,10.146338
2006-12-05,14.49,14.71,14.40,14.71,108100,10.555349
2006-12-04,14.11,14.60,14.09,14.50,115900,10.404661
2006-12-01,14.30,14.33,13.96,14.30,143700,10.261148
2006-11-30,14.50,14.68,14.18,14.53,157500,10.426187
2006-11-29,14.55,14.69,14.20,14.54,253600,10.433363
2006-11-28,14.11,14.39,13.90,14.30,190200,10.261148
2006-11-27,14.94,15.04,14.07,14.18,331000,10.175041
2006-11-24,14.94,15.15,14.84,15.15,73800,10.871076
2006-11-22,15.18,15.40,14.94,15.27,285800,10.957184
2006-11-21,15.22,15.27,14.91,15.26,122600,10.950008
2006-11-20,15.10,15.59,15.08,15.29,82700,10.971535
2006-11-17,15.23,15.27,15.01,15.10,109300,10.835198
2006-11-16,15.05,15.46,15.05,15.20,111700,10.906954
2006-11-15,15.45,15.52,15.20,15.27,96500,10.957184
2006-11-14,15.35,15.40,15.08,15.22,189300,10.921306
2006-11-13,14.55,14.89,14.42,14.87,113100,10.670159
2006-11-10,14.75,15.07,14.43,14.80,186700,10.619929
2006-11-09,15.41,15.48,14.84,15.06,185600,10.806496
2006-11-08,15.09,15.60,15.00,15.42,229500,11.064818
2006-11-07,15.05,15.06,14.83,14.87,140700,10.670159
2006-11-06,15.10,15.20,15.00,15.01,205900,10.770618
2006-11-03,14.70,14.90,14.66,14.79,107300,10.612754
2006-11-02,14.42,14.63,14.42,14.47,29600,10.383134
2006-11-01,14.15,14.74,14.13,14.51,79400,10.411836
2006-10-31,14.29,14.32,13.85,14.19,108400,10.182216
2006-10-30,14.00,14.07,13.77,14.06,101500,10.088933
2006-10-27,14.11,14.28,13.88,14.08,75100,10.103284
2006-10-26,14.04,14.23,13.98,14.20,162500,10.189392
2006-10-25,14.26,14.26,13.76,14.17,220000,10.167865
2006-10-24,14.85,14.86,14.29,14.29,114100,10.253972
2006-10-23,14.69,14.97,14.58,14.93,151800,10.713213
2006-10-20,14.37,14.80,14.02,14.69,186200,10.540997
2006-10-19,13.89,14.52,13.83,14.31,206900,10.268324
2006-10-18,14.19,14.22,13.93,13.93,223500,9.99565
2006-10-17,13.89,14.15,13.84,14.09,179300,10.11046
2006-10-16,13.76,14.08,13.62,13.99,128100,10.038703
2006-10-13,13.80,13.94,13.70,13.72,119000,9.844962
2006-10-12,13.72,13.80,13.35,13.80,94000,9.902367
2006-10-11,13.72,13.98,13.57,13.64,84700,9.787557
2006-10-10,13.78,14.13,13.70,13.91,340500,9.981298
2006-10-09,13.36,13.80,13.19,13.78,210200,9.888015
2006-10-06,13.35,13.42,13.19,13.36,84100,9.586639
2006-10-05,13.55,13.64,13.38,13.48,127400,9.672746
2006-10-04,13.10,13.78,13.05,13.78,181500,9.888015
2006-10-03,12.83,13.38,12.82,13.10,275500,9.400073
2006-10-02,12.55,12.86,12.51,12.86,147200,9.227857
2006-09-29,12.40,12.72,12.40,12.59,141000,9.034116
2006-09-28,12.40,12.60,12.36,12.46,87700,8.940832
2006-09-27,12.44,12.53,12.33,12.50,67800,8.969535
2006-09-26,12.46,12.53,12.25,12.53,81100,8.991062
2006-09-25,12.34,12.38,12.05,12.27,112600,8.804496
2006-09-22,12.12,12.33,11.80,12.33,120400,8.847549
2006-09-21,12.36,12.53,11.79,12.01,173400,8.617929
2006-09-20,13.02,13.08,12.36,12.46,180500,8.940832
2006-09-19,12.92,13.05,12.25,12.92,290600,9.270911
2006-09-18,13.50,13.57,13.29,13.34,147100,9.572288
2006-09-15,13.57,13.61,13.09,13.48,70600,9.672746
2006-09-14,13.63,13.80,13.46,13.49,165200,9.679922
2006-09-13,13.21,13.75,13.19,13.63,179600,9.780381
2006-09-12,13.60,13.63,13.23,13.45,459200,9.651219
2006-09-11,12.83,13.07,12.60,12.89,134200,9.249385
2006-09-08,12.61,13.02,12.52,12.84,100900,9.213506
2006-09-07,12.85,12.85,12.51,12.53,51700,8.991062
2006-09-06,12.80,12.98,12.73,12.77,103400,9.163277
2006-09-05,13.10,13.20,12.91,12.95,167700,9.292438
2006-09-01,13.00,13.10,12.79,13.03,153400,9.349843
2006-08-31,12.74,13.08,12.62,12.98,321700,9.313965
2006-08-30,12.50,12.99,12.46,12.80,477800,9.184804
2006-08-29,11.69,12.03,11.55,11.92,105700,8.553349
2006-08-28,11.63,11.80,11.59,11.70,72600,8.395485
2006-08-25,11.56,11.67,11.40,11.63,86600,8.345255
2006-08-24,11.35,11.57,11.12,11.50,153500,8.251972
2006-08-23,11.71,11.77,11.25,11.25,96900,8.072581
2006-08-22,11.80,11.90,11.65,11.71,165800,8.40266
2006-08-21,11.83,12.04,11.81,11.95,49100,8.574875
2006-08-18,12.12,12.20,11.91,12.13,99800,8.704037
2006-08-17,12.16,12.35,12.10,12.16,122800,8.725563
2006-08-16,12.58,12.58,12.07,12.15,207300,8.718388
2006-08-15,12.45,12.63,12.29,12.60,343700,9.041291
2006-08-14,12.20,12.46,12.07,12.14,180100,8.711213
2006-08-11,11.97,12.13,11.76,12.11,407800,8.689685
2006-08-10,11.60,12.00,11.48,11.94,628400,8.567699
2006-08-09,11.26,11.78,11.20,11.41,452400,8.187391
2006-08-08,10.72,11.11,10.66,11.00,282600,7.893191
2006-08-07,10.83,10.92,10.66,10.71,110000,7.685098
2006-08-04,10.84,11.00,10.78,10.91,310300,7.82861
2006-08-03,10.15,10.83,10.12,10.71,174200,7.685098
2006-08-02,10.23,10.56,10.19,10.31,169600,7.398073
2006-08-01,10.24,10.24,9.96,10.11,126500,7.25456
2006-07-31,10.57,10.60,10.40,10.49,99000,7.527234
2006-07-28,10.44,10.72,10.39,10.65,127300,7.642043
2006-07-27,10.65,10.70,10.30,10.36,174100,7.43395
2006-07-26,10.45,10.65,10.42,10.59,73300,7.59899
2006-07-25,10.40,10.67,10.30,10.61,234300,7.613341
2006-07-24,10.45,10.52,10.31,10.41,84700,7.469829
2006-07-21,10.30,10.31,10.00,10.23,104700,7.340667
2006-07-20,10.52,10.66,10.20,10.20,256200,7.31914
2006-07-19,9.90,10.75,9.90,10.33,456800,7.412424
2006-07-18,9.37,9.94,8.75,9.89,319300,7.096696
2006-07-17,9.05,9.38,9.05,9.38,193000,6.730739
2006-07-14,9.40,9.40,9.03,9.15,147300,6.565699
2006-07-13,9.35,9.60,9.32,9.42,340600,6.759442
2006-07-12,10.31,10.31,9.74,9.79,338500,7.02494
2006-07-11,10.32,10.38,9.90,10.38,313200,7.448302
2006-07-10,10.72,10.79,10.45,10.46,105700,7.505707
2006-07-07,11.08,11.15,10.72,10.82,126000,7.764029
2006-07-06,11.30,11.43,10.99,11.01,174800,7.900367
2006-07-05,11.84,11.87,11.19,11.25,191300,8.072581
2006-07-03,12.20,12.42,12.13,12.19,43300,8.74709
2006-06-30,12.24,12.34,12.08,12.19,133000,8.74709
2006-06-29,11.60,12.20,11.49,12.14,184800,8.711213
2006-06-28,11.23,11.47,11.14,11.33,86000,8.129986
2006-06-27,11.17,11.23,10.84,11.06,103400,7.936245
2006-06-26,11.30,11.33,11.05,11.08,236400,7.950596
2006-06-23,10.92,11.38,10.85,11.07,683500,7.94342
2006-06-22,11.21,11.33,10.89,10.93,349800,7.842962
2006-06-21,11.43,11.54,11.25,11.42,205100,8.194567
2006-06-20,11.47,11.77,11.00,11.56,271700,8.295026
2006-06-19,11.85,11.96,11.57,11.61,186600,8.330904
2006-06-16,11.65,11.66,11.35,11.57,157900,8.302201
2006-06-15,11.45,12.13,11.42,12.00,122700,8.610754
2006-06-14,11.60,11.76,11.00,11.37,261800,8.158689
2006-06-13,11.20,11.77,11.01,11.12,268500,7.979298
2006-06-12,11.87,11.92,11.11,11.35,274700,8.144338
2006-06-09,12.40,12.43,11.72,11.79,140900,8.460065
2006-06-08,12.05,12.35,11.76,12.28,296100,8.811671
2006-06-07,12.30,12.85,12.20,12.42,214000,8.91213
2006-06-06,12.33,12.45,11.96,12.39,387000,8.890603
2006-06-05,12.75,12.75,12.32,12.32,124600,8.840373
2006-06-02,13.15,13.29,12.60,12.83,186700,9.206331
2006-06-01,12.20,12.79,12.17,12.67,161200,9.091521
2006-05-31,12.20,12.32,11.83,12.02,141600,8.625105
2006-05-30,12.80,12.80,11.73,12.00,310000,8.610754
2006-05-26,13.30,13.40,12.90,13.37,349600,9.593814
2006-05-25,12.12,12.80,12.05,12.78,218600,9.170452
2006-05-24,12.25,12.29,11.69,11.94,268200,8.567699
2006-05-23,12.97,13.09,12.29,12.30,451200,8.826023
2006-05-22,13.15,13.15,12.55,12.78,257200,9.170452
2006-05-19,14.25,14.26,13.61,13.83,131600,9.923893
2006-05-18,13.72,14.32,13.45,14.07,255600,10.096108
2006-05-17,13.75,13.81,13.35,13.35,175900,9.579464
2006-05-16,14.20,14.34,13.90,14.15,219100,10.153513
2006-05-15,13.20,13.99,13.06,13.77,496100,9.88084
2006-05-12,13.77,13.78,13.37,13.40,336500,9.615341
2006-05-11,14.50,14.50,13.78,13.80,202500,9.902367
2006-05-10,15.08,15.08,14.56,14.60,148500,10.476417
2006-05-09,14.87,15.10,14.87,15.05,194900,10.79932
2006-05-08,14.32,15.08,14.24,14.69,296800,10.540997
2006-05-05,14.80,14.84,14.28,14.30,109200,10.261148
2006-05-04,14.55,14.89,14.45,14.64,188900,10.50512
2006-05-03,14.28,14.50,14.19,14.40,155900,10.332904
2006-05-02,14.11,14.35,14.08,14.27,332700,10.239621
2006-05-01,13.42,14.45,13.42,14.32,79000,10.275499
2006-04-28,14.27,14.43,14.06,14.19,194800,10.182216
2006-04-27,14.21,14.51,14.15,14.25,140300,10.22527
2006-04-26,14.40,14.49,14.20,14.42,150800,10.347256
2006-04-25,14.43,14.43,14.14,14.30,162700,10.261148
2006-04-24,14.15,14.28,13.89,14.20,210400,10.189392
2006-04-21,14.01,14.35,13.88,14.09,70800,10.11046
2006-04-20,13.93,14.06,13.73,14.01,121800,10.053055
2006-04-19,13.70,13.96,13.60,13.90,230600,9.974123
2006-04-18,13.75,13.81,13.57,13.80,140100,9.902367
2006-04-17,13.85,13.86,13.49,13.66,128900,9.801908
2006-04-13,13.82,13.98,13.77,13.90,206900,9.974123
2006-04-12,14.10,14.12,13.82,13.98,318200,10.031528
2006-04-11,14.35,14.39,13.92,14.04,365000,10.074582
2006-04-10,14.20,14.49,14.08,14.17,257600,10.167865
2006-04-07,14.65,14.67,14.28,14.43,167800,10.354431
2006-04-06,14.91,14.92,14.50,14.63,246300,10.497944
2006-04-05,15.25,15.25,14.81,14.95,303600,10.727564
2006-04-04,14.80,15.10,14.79,14.80,400000,10.619929
2006-04-03,14.65,14.86,14.30,14.57,413300,10.45489
2006-03-31,15.00,15.13,14.65,14.91,162200,10.698861
2006-03-30,14.72,14.97,14.56,14.74,300700,10.576875
2006-03-29,14.41,14.60,14.34,14.50,478900,10.404661
2006-03-28,15.00,15.14,14.26,14.37,758200,10.311377
2006-03-27,15.48,15.62,15.09,15.46,348100,11.093521
2006-03-24,15.70,15.76,15.50,15.70,248800,11.265736
2006-03-23,15.95,15.99,15.49,15.53,152500,11.14375
2006-03-22,15.72,15.92,15.69,15.75,164000,11.301614
2006-03-21,15.90,16.01,15.50,15.50,323300,11.122223
2006-03-20,16.50,16.60,16.00,16.110001,154100,11.559937
2006-03-17,16.65,16.690001,16.299999,16.35,193800,11.732152
2006-03-16,17.00,17.030001,16.620001,16.67,84000,11.961772
2006-03-15,16.799999,16.84,16.549999,16.84,303400,12.083758
2006-03-14,16.66,16.719999,16.360001,16.700001,168000,11.983299
2006-03-13,16.690001,16.860001,16.370001,16.66,115800,11.954596
2006-03-10,16.459999,16.870001,16.40,16.66,83600,11.954596
2006-03-09,16.799999,16.93,16.309999,16.440001,159400,11.796733
2006-03-08,16.549999,16.75,16.18,16.690001,241100,11.976123
2006-03-07,16.620001,16.83,16.40,16.620001,320900,11.925894
2006-03-06,17.00,17.059999,16.620001,16.66,243400,11.954596
2006-03-03,17.00,17.25,16.99,17.18,177000,12.327729
2006-03-02,17.200001,17.41,16.93,17.059999,175400,12.241621
2006-03-01,17.200001,17.50,17.16,17.450001,237500,12.521471
2006-02-28,17.35,17.35,16.959999,17.15,87700,12.306202
2006-02-27,17.200001,17.370001,17.190001,17.23,130400,12.363607
2006-02-24,16.959999,17.049999,16.85,17.00,197900,12.198568
2006-02-23,17.200001,17.24,16.950001,17.049999,227200,12.234445
2006-02-22,16.82,17.139999,16.82,16.99,435500,12.191392
2006-02-21,17.00,17.09,16.58,16.75,533600,12.019177
2006-02-17,18.25,18.25,17.08,17.190001,446200,12.334905
2006-02-16,17.76,18.280001,17.700001,18.24,510100,13.088345
2006-02-15,17.299999,17.879999,17.129999,17.719999,427900,12.715212
2006-02-14,16.40,17.40,16.280001,17.40,710300,12.485592
2006-02-13,16.219999,16.50,16.10,16.200001,174700,11.624518
2006-02-10,16.35,16.66,16.35,16.43,366400,11.789557
2006-02-09,16.299999,16.35,16.030001,16.200001,378800,11.624518
2006-02-08,16.10,16.50,16.10,16.25,256200,11.660395
2006-02-07,15.85,16.219999,15.70,16.139999,429300,11.581463
2006-02-06,16.15,16.299999,16.049999,16.23,646800,11.646044
2006-02-03,15.35,15.78,15.31,15.63,159500,11.215507
2006-02-02,15.65,15.67,15.16,15.35,298300,11.014589
2006-02-01,15.45,15.93,15.20,15.85,267700,11.373371
2006-01-31,15.30,15.60,15.27,15.45,318400,11.086345
2006-01-30,16.15,16.24,15.61,15.70,353000,11.265736
2006-01-27,16.01,16.48,16.00,16.059999,321400,11.524058
2006-01-26,15.85,15.99,15.60,15.90,419100,11.409248
2006-01-25,15.30,15.67,15.28,15.37,237300,11.02894
2006-01-24,16.10,16.190001,15.70,15.85,264700,11.373371
2006-01-23,16.629999,16.639999,16.030001,16.120001,241400,11.567113
2006-01-20,16.67,16.75,16.200001,16.389999,241700,11.760854
2006-01-19,16.00,16.60,15.99,16.42,677000,11.782381
2006-01-18,15.30,15.83,15.15,15.67,561200,11.244209
2006-01-17,15.50,15.55,14.72,15.24,361700,10.935657
2006-01-13,14.88,14.95,14.60,14.95,309000,10.727564
2006-01-12,15.06,15.28,14.92,14.95,233400,10.727564
2006-01-11,15.25,15.26,15.02,15.14,251000,10.863901
2006-01-10,15.35,15.42,15.09,15.32,246600,10.993062
2006-01-09,15.65,15.70,15.35,15.60,342600,11.19398
2006-01-06,16.09,16.09,15.48,15.68,426500,11.251385
2006-01-05,16.40,16.51,15.88,16.02,218100,11.495356
2006-01-04,16.65,16.83,16.50,16.620001,262400,11.467372
2006-01-03,16.00,16.549999,15.84,16.469999,189100,11.363874
2005-12-30,16.35,16.40,16.18,16.209999,19800,11.184481
2005-12-29,16.32,16.58,16.219999,16.35,90900,11.281078
2005-12-28,16.219999,16.280001,16.07,16.27,98500,11.22588
2005-12-27,16.40,16.559999,16.190001,16.379999,98900,11.301777
2005-12-23,16.040001,16.26,15.96,16.16,53700,11.149983
2005-12-22,16.219999,16.219999,15.99,16.15,84500,11.143083
2005-12-21,16.200001,16.389999,16.190001,16.35,206000,11.281078
2005-12-20,15.94,16.049999,15.70,15.96,143500,11.011988
2005-12-19,16.50,16.50,15.80,15.85,268400,10.936091
2005-12-16,16.879999,16.879999,16.40,16.469999,122600,11.363874
2005-12-15,17.190001,17.23,16.82,16.99,99700,11.722661
2005-12-14,17.360001,17.360001,16.90,17.10,142400,11.798559
2005-12-13,16.799999,17.15,16.799999,17.10,108200,11.798559
2005-12-12,17.450001,17.450001,16.82,16.98,120400,11.715761
2005-12-09,16.85,17.02,16.700001,17.00,153100,11.729561
2005-12-08,17.549999,17.549999,16.76,16.85,223200,11.626065
2005-12-07,17.74,17.74,17.110001,17.200001,169600,11.867557
2005-12-06,17.719999,17.93,17.66,17.799999,250000,12.28154
2005-12-05,17.60,17.799999,17.32,17.799999,209800,12.28154
2005-12-02,18.190001,18.200001,17.709999,17.83,175900,12.30224
2005-12-01,18.15,18.26,17.90,18.26,212400,12.598929
2005-11-30,18.00,18.10,17.82,18.01,91900,12.426435
2005-11-29,18.25,18.459999,18.07,18.10,126100,12.488533
2005-11-28,18.50,18.959999,17.90,17.940001,395800,12.378137
2005-11-25,18.450001,18.50,18.34,18.50,251900,12.764522
2005-11-23,17.50,17.790001,17.50,17.700001,162800,12.212544
2005-11-22,17.200001,17.459999,16.889999,17.299999,230000,11.936553
2005-11-21,17.870001,17.870001,17.620001,17.65,65700,12.178044
2005-11-18,17.42,17.68,17.32,17.629999,66800,12.164244
2005-11-17,17.35,17.65,17.32,17.549999,92000,12.109046
2005-11-16,17.40,17.51,17.00,17.00,273400,11.729561
2005-11-15,17.290001,17.780001,17.18,17.299999,57600,11.936553
2005-11-14,17.530001,17.83,17.200001,17.290001,139900,11.929654
2005-11-11,18.10,18.16,17.860001,18.09,109100,12.481633
2005-11-10,17.700001,18.35,17.610001,18.17,321200,12.536831
2005-11-09,18.15,18.15,17.60,17.620001,312700,12.157346
2005-11-08,18.15,18.620001,17.780001,18.24,170600,12.585129
2005-11-07,18.50,18.559999,18.190001,18.299999,119500,12.626527
2005-11-04,17.99,18.25,17.65,18.219999,116700,12.571329
2005-11-03,18.50,18.65,17.700001,17.959999,249200,12.391936
2005-11-02,18.00,18.049999,17.76,18.00,114100,12.419535
2005-11-01,17.50,18.200001,17.50,18.200001,356900,12.557531
2005-10-31,16.60,17.26,16.60,17.00,429800,11.729561
2005-10-28,16.15,16.700001,16.15,16.559999,311800,11.425972
2005-10-27,16.15,16.450001,16.07,16.219999,238500,11.191381
2005-10-26,16.049999,16.42,15.84,16.08,636300,11.094785
2005-10-25,16.50,16.50,15.70,15.85,345200,10.936091
2005-10-24,16.299999,16.42,15.65,15.79,582600,10.894692
2005-10-21,17.049999,17.049999,16.32,16.389999,690900,11.308677
2005-10-20,18.75,18.75,17.15,17.280001,429200,11.922754
2005-10-19,18.33,18.33,18.030001,18.25,332900,12.592029
2005-10-18,19.26,19.26,18.299999,18.50,486100,12.764522
2005-10-17,19.549999,19.75,19.09,19.200001,119300,13.247505
2005-10-14,19.299999,19.77,18.950001,19.34,186300,13.344101
2005-10-13,19.10,19.450001,18.82,19.190001,285500,13.240605
2005-10-12,20.08,20.110001,19.370001,19.43,42400,13.406199
2005-10-11,20.35,20.48,20.059999,20.17,189500,13.916779
2005-10-10,19.950001,20.24,19.85,20.030001,236400,13.820183
2005-10-07,19.00,19.60,19.00,19.42,228800,13.399299
2005-10-06,18.74,19.60,18.32,18.42,467200,12.709325
2005-10-05,19.85,19.85,19.25,19.27,275500,13.295803
2005-10-04,20.82,20.940001,20.00,20.15,239900,13.90298
2005-10-03,20.92,21.33,20.60,21.00,398700,14.489458
2005-09-30,21.50,21.50,20.35,20.719999,413300,14.296265
2005-09-29,21.60,21.60,21.02,21.02,469500,14.503258
2005-09-28,24.32,24.32,22.129999,22.33,179200,15.407124
2005-09-27,23.049999,23.049999,22.18,22.370001,142700,15.434723
2005-09-26,22.35,22.99,22.219999,22.450001,185100,15.489921
2005-09-23,21.879999,22.52,21.76,22.33,211900,15.407124
2005-09-22,21.60,21.75,21.10,21.57,255400,14.882743
2005-09-21,21.15,21.459999,20.77,21.459999,261800,14.806845
2005-09-20,22.200001,22.200001,20.91,21.209999,181900,14.634352
2005-09-19,22.25,22.40,21.700001,22.10,317500,15.24843
2005-09-16,21.969999,22.41,21.969999,22.190001,238900,15.310528
2005-09-15,21.40,22.110001,21.40,21.90,246500,15.110434
2005-09-14,21.40,21.42,20.82,21.00,189800,14.489458
2005-09-13,21.75,21.75,21.309999,21.389999,194100,14.758547
